3	0.0003075666
4	0.0004285280
5	0.0005471439
6	0.0006633385
7	0.0007770804
8	0.0008883614
9	0.0009971873
10	0.0011035723
11	0.0012075367
12	0.0013091047
13	0.0014083033
14	0.0015051614
15	0.0015997097
16	0.0016919795
17	0.0017820032
18	0.0018698135
19	0.0019554435
20	0.0020389265
21	0.0021202958
22	0.0021995848
23	0.0022768268
24	0.0023520548
25	0.0024253018
26	0.0024966005
27	0.0025659835
28	0.0026334828
29	0.0026991304
30	0.0027629579
31	0.0028249964
32	0.0028852770
33	0.0029438301
34	0.0030006860
35	0.0030558745
36	0.0031094250
37	0.0031613666
38	0.0032117280
39	0.0032605377
40	0.0033078235
41	0.0033536130
42	0.0033979334
43	0.0034408116
44	0.0034822740
45	0.0035223466
46	0.0035610553
47	0.0035984253
48	0.0036344817
49	0.0036692490
50	0.0037027514
51	0.0037350130
52	0.0037660572
53	0.0037959072
54	0.0038245858
55	0.0038521156
56	0.0038785187
57	0.0039038170
58	0.0039280318
59	0.0039511845
60	0.0039732957
61	0.0039943861
62	0.0040144757
63	0.0040335846
64	0.0040517322
65	0.0040689378
66	0.0040852204
67	0.0041005986
68	0.0041150908
69	0.0041287151
70	0.0041414892
71	0.0041534306
72	0.0041645566
73	0.0041748841
74	0.0041844297
75	0.0041932099
76	0.0042012408
77	0.0042085383
78	0.0042151179
79	0.0042209951
80	0.0042261849
81	0.0042307022
82	0.0042345616
83	0.0042377775
84	0.0042403640
85	0.0042423350
86	0.0042437042
87	0.0042444849
88	0.0042446905
89	0.0042443340
90	0.0042434280
91	0.0042419852
92	0.0042400179
93	0.0042375382
94	0.0042345581
95	0.0042310893
96	0.0042271433
97	0.0042227315
98	0.0042178650
99	0.0042125548
100	0.0042068116
101	0.0042006459
102	0.0041940682
103	0.0041870887
104	0.0041797174
105	0.0041719641
106	0.0041638386
107	0.0041553504
108	0.0041465087
109	0.0041373229
110	0.0041278018
111	0.0041179544
112	0.0041077894
113	0.0040973153
114	0.0040865406
115	0.0040754733
116	0.0040641218
117	0.0040524938
118	0.0040405972
119	0.0040284397
120	0.0040160288
121	0.0040033719
122	0.0039904762
123	0.0039773489
124	0.0039639969
125	0.0039504271
126	0.0039366463
127	0.0039226611
128	0.0039084778
129	0.0038941030
130	0.0038795429
131	0.0038648035
132	0.0038498909
133	0.0038348110
134	0.0038195696
135	0.0038041723
136	0.0037886248
137	0.0037729325
138	0.0037571007
139	0.0037411348
140	0.0037250398
141	0.0037088208
142	0.0036924828
143	0.0036760306
144	0.0036594690
145	0.0036428027
146	0.0036260362
147	0.0036091740
148	0.0035922206
149	0.0035751801
150	0.0035580570
151	0.0035408552
152	0.0035235789
153	0.0035062320
154	0.0034888184
155	0.0034713419
156	0.0034538063
157	0.0034362151
158	0.0034185721
159	0.0034008807
160	0.0033831443
161	0.0033653662
162	0.0033475499
163	0.0033296984
164	0.0033118150
165	0.0032939027
166	0.0032759646
167	0.0032580035
168	0.0032400225
169	0.0032220242
170	0.0032040116
171	0.0031859872
172	0.0031679537
173	0.0031499137
174	0.0031318698
175	0.0031138243
176	0.0030957798
177	0.0030777385
178	0.0030597027
179	0.0030416748
180	0.0030236570
181	0.0030056512
182	0.0029876598
183	0.0029696846
184	0.0029517277
185	0.0029337911
186	0.0029158767
187	0.0028979862
188	0.0028801216
189	0.0028622845
190	0.0028444768
191	0.0028267001
192	0.0028089560
193	0.0027912461
194	0.0027735720
195	0.0027559352
196	0.0027383371
197	0.0027207793
198	0.0027032631
199	0.0026857898
200	0.0026683608
201	0.0026509774
202	0.0026336409
203	0.0026163524
204	0.0025991131
205	0.0025819242
206	0.0025647868
207	0.0025477020
208	0.0025306709
209	0.0025136944
210	0.0024967735
211	0.0024799093
212	0.0024631027
213	0.0024463545
214	0.0024296656
215	0.0024130370
216	0.0023964693
217	0.0023799634
218	0.0023635201
219	0.0023471402
220	0.0023308242
221	0.0023145730
222	0.0022983871
223	0.0022822673
224	0.0022662141
225	0.0022502282
226	0.0022343101
227	0.0022184604
228	0.0022026796
229	0.0021869682
230	0.0021713267
231	0.0021557556
232	0.0021402553
233	0.0021248263
234	0.0021094690
235	0.0020941837
236	0.0020789708
237	0.0020638308
238	0.0020487638
239	0.0020337703
240	0.0020188506
241	0.0020040049
242	0.0019892335
243	0.0019745366
244	0.0019599146
245	0.0019453675
246	0.0019308957
247	0.0019164994
248	0.0019021786
249	0.0018879336
250	0.0018737645
251	0.0018596715
252	0.0018456546
253	0.0018317140
254	0.0018178499
255	0.0018040622
256	0.0017903511
257	0.0017767165
258	0.0017631587
259	0.0017496775
260	0.0017362731
261	0.0017229455
262	0.0017096946
263	0.0016965205
264	0.0016834231
265	0.0016704025
266	0.0016574585
267	0.0016445912
268	0.0016318005
269	0.0016190863
270	0.0016064487
271	0.0015938874
272	0.0015814024
273	0.0015689936
274	0.0015566610
275	0.0015444044
276	0.0015322236
277	0.0015201186
278	0.0015080893
279	0.0014961355
280	0.0014842570
281	0.0014724537
282	0.0014607254
283	0.0014490721
284	0.0014374934
285	0.0014259893
286	0.0014145595
287	0.0014032039
288	0.0013919223
289	0.0013807144
290	0.0013695801
291	0.0013585192
292	0.0013475314
293	0.0013366165
294	0.0013257744
295	0.0013150047
296	0.0013043072
297	0.0012936817
298	0.0012831281
299	0.0012726459
300	0.0012622350
301	0.0012518951
302	0.0012416260
303	0.0012314274
304	0.0012212990
305	0.0012112406
306	0.0012012519
307	0.0011913327
308	0.0011814826
309	0.0011717014
310	0.0011619888
311	0.0011523445
312	0.0011427682
313	0.0011332597
314	0.0011238186
315	0.0011144447
316	0.0011051376
317	0.0010958971
318	0.0010867229
319	0.0010776147
320	0.0010685721
321	0.0010595948
322	0.0010506826
323	0.0010418352
324	0.0010330522
325	0.0010243333
326	0.0010156782
327	0.0010070867
328	0.0009985582
329	0.0009900927
330	0.0009816897
331	0.0009733490
332	0.0009650701
333	0.0009568529
334	0.0009486969
335	0.0009406018
336	0.0009325674
337	0.0009245933
338	0.0009166791
339	0.0009088247
340	0.0009010295
341	0.0008932933
342	0.0008856159
343	0.0008779968
344	0.0008704357
345	0.0008629323
346	0.0008554862
347	0.0008480973
348	0.0008407650
349	0.0008334892
350	0.0008262694
351	0.0008191053
352	0.0008119967
353	0.0008049432
354	0.0007979444
355	0.0007910001
356	0.0007841098
357	0.0007772734
358	0.0007704904
359	0.0007637605
360	0.0007570835
361	0.0007504589
362	0.0007438866
363	0.0007373660
364	0.0007308970
365	0.0007244791
366	0.0007181122
367	0.0007117958
368	0.0007055296
369	0.0006993133
370	0.0006931467
371	0.0006870293
372	0.0006809609
373	0.0006749411
374	0.0006689696
375	0.0006630462
376	0.0006571705
377	0.0006513421
378	0.0006455608
379	0.0006398263
380	0.0006341383
381	0.0006284963
382	0.0006229003
383	0.0006173497
384	0.0006118444
385	0.0006063839
386	0.0006009681
387	0.0005955966
388	0.0005902691
389	0.0005849854
390	0.0005797450
391	0.0005745477
392	0.0005693932
393	0.0005642813
394	0.0005592115
395	0.0005541837
396	0.0005491975
397	0.0005442526
398	0.0005393488
399	0.0005344857
400	0.0005296631
401	0.0005248807
402	0.0005201382
403	0.0005154353
404	0.0005107717
405	0.0005061472
406	0.0005015614
407	0.0004970141
408	0.0004925050
409	0.0004880339
410	0.0004836004
411	0.0004792042
412	0.0004748452
413	0.0004705230
414	0.0004662374
415	0.0004619881
416	0.0004577748
417	0.0004535973
418	0.0004494552
419	0.0004453484
420	0.0004412766
421	0.0004372395
422	0.0004332368
423	0.0004292683
424	0.0004253338
425	0.0004214329
426	0.0004175655
427	0.0004137312
428	0.0004099299
429	0.0004061612
430	0.0004024250
431	0.0003987209
432	0.0003950488
433	0.0003914084
434	0.0003877994
435	0.0003842216
436	0.0003806747
437	0.0003771587
438	0.0003736730
439	0.0003702177
440	0.0003667923
441	0.0003633968
442	0.0003600308
443	0.0003566941
444	0.0003533865
445	0.0003501078
446	0.0003468577
447	0.0003436361
448	0.0003404426
449	0.0003372771
450	0.0003341394
451	0.0003310292
452	0.0003279462
453	0.0003248904
454	0.0003218615
455	0.0003188592
456	0.0003158834
457	0.0003129339
458	0.0003100103
459	0.0003071126
460	0.0003042406
461	0.0003013939
462	0.0002985724
463	0.0002957760
464	0.0002930043
465	0.0002902572
466	0.0002875346
467	0.0002848361
468	0.0002821617
469	0.0002795111
470	0.0002768841
471	0.0002742805
472	0.0002717002
473	0.0002691429
474	0.0002666085
475	0.0002640967
476	0.0002616075
477	0.0002591405
478	0.0002566957
479	0.0002542727
480	0.0002518716
481	0.0002494920
482	0.0002471338
483	0.0002447968
484	0.0002424809
485	0.0002401859
486	0.0002379115
487	0.0002356577
488	0.0002334242
489	0.0002312109
490	0.0002290176
491	0.0002268441
492	0.0002246904
493	0.0002225561
494	0.0002204412
495	0.0002183455
496	0.0002162688
497	0.0002142110
498	0.0002121719
499	0.0002101514
500	0.0002081492
501	0.0002061653
502	0.0002041994
503	0.0002022515
504	0.0002003214
505	0.0001984089
506	0.0001965138
507	0.0001946361
508	0.0001927756
509	0.0001909321
510	0.0001891055
511	0.0001872956
512	0.0001855024
513	0.0001837256
514	0.0001819651
515	0.0001802208
516	0.0001784925
517	0.0001767801
518	0.0001750835
519	0.0001734025
520	0.0001717370
521	0.0001700869
522	0.0001684520
523	0.0001668322
524	0.0001652273
525	0.0001636373
526	0.0001620620
527	0.0001605013
528	0.0001589550
529	0.0001574230
530	0.0001559052
531	0.0001544015
532	0.0001529118
533	0.0001514359
534	0.0001499737
535	0.0001485251
536	0.0001470899
537	0.0001456681
538	0.0001442596
539	0.0001428641
540	0.0001414817
541	0.0001401122
542	0.0001387554
543	0.0001374113
544	0.0001360797
545	0.0001347606
546	0.0001334539
547	0.0001321593
548	0.0001308769
549	0.0001296064
550	0.0001283479
551	0.0001271011
552	0.0001258661
553	0.0001246426
554	0.0001234306
555	0.0001222300
556	0.0001210407
557	0.0001198625
558	0.0001186955
559	0.0001175394
560	0.0001163942
561	0.0001152598
562	0.0001141360
563	0.0001130229
564	0.0001119202
565	0.0001108280
566	0.0001097461
567	0.0001086743
568	0.0001076128
569	0.0001065612
570	0.0001055196
571	0.0001044879
572	0.0001034659
573	0.0001024536
574	0.0001014508
575	0.0001004576
576	0.0000994738
577	0.0000984994
578	0.0000975342
579	0.0000965781
580	0.0000956311
581	0.0000946932
582	0.0000937641
583	0.0000928439
584	0.0000919324
585	0.0000910297
586	0.0000901355
587	0.0000892498
588	0.0000883726
589	0.0000875037
590	0.0000866432
591	0.0000857908
592	0.0000849466
593	0.0000841105
594	0.0000832823
595	0.0000824621
596	0.0000816497
597	0.0000808450
598	0.0000800481
599	0.0000792588
600	0.0000784771
601	0.0000777028
602	0.0000769360
603	0.0000761765
604	0.0000754244
605	0.0000746794
606	0.0000739416
607	0.0000732109
608	0.0000724872
609	0.0000717704
610	0.0000710606
611	0.0000703575
612	0.0000696613
613	0.0000689717
614	0.0000682888
615	0.0000676125
616	0.0000669427
617	0.0000662793
618	0.0000656224
619	0.0000649717
620	0.0000643274
621	0.0000636893
622	0.0000630573
623	0.0000624315
624	0.0000618117
625	0.0000611979
626	0.0000605900
627	0.0000599880
628	0.0000593919
629	0.0000588015
630	0.0000582168
631	0.0000576378
632	0.0000570645
633	0.0000564966
634	0.0000559343
635	0.0000553775
636	0.0000548260
637	0.0000542799
638	0.0000537391
639	0.0000532036
640	0.0000526733
641	0.0000521481
642	0.0000516280
643	0.0000511130
644	0.0000506030
645	0.0000500980
646	0.0000495979
647	0.0000491027
648	0.0000486123
649	0.0000481266
650	0.0000476457
651	0.0000471695
652	0.0000466980
653	0.0000462310
654	0.0000457687
655	0.0000453108
656	0.0000448574
657	0.0000444084
658	0.0000439639
659	0.0000435236
660	0.0000430877
661	0.0000426561
662	0.0000422287
663	0.0000418054
664	0.0000413863
665	0.0000409713
666	0.0000405604
667	0.0000401535
668	0.0000397506
669	0.0000393517
670	0.0000389567
671	0.0000385655
672	0.0000381782
673	0.0000377947
674	0.0000374150
675	0.0000370390
676	0.0000366667
677	0.0000362980
678	0.0000359330
679	0.0000355716
680	0.0000352137
681	0.0000348594
682	0.0000345085
683	0.0000341611
684	0.0000338172
685	0.0000334766
686	0.0000331394
687	0.0000328055
688	0.0000324749
689	0.0000321475
690	0.0000318234
691	0.0000315025
692	0.0000311848
693	0.0000308702
694	0.0000305587
695	0.0000302503
696	0.0000299449
697	0.0000296426
698	0.0000293432
699	0.0000290468
700	0.0000287534
701	0.0000284628
702	0.0000281752
703	0.0000278903
704	0.0000276083
705	0.0000273291
706	0.0000270527
707	0.0000267790
708	0.0000265080
709	0.0000262398
710	0.0000259741
711	0.0000257111
712	0.0000254508
713	0.0000251930
714	0.0000249378
715	0.0000246851
716	0.0000244349
717	0.0000241872
718	0.0000239420
719	0.0000236992
720	0.0000234588
721	0.0000232208
722	0.0000229852
723	0.0000227519
724	0.0000225210
725	0.0000222924
726	0.0000220660
727	0.0000218419
728	0.0000216200
729	0.0000214004
730	0.0000211829
731	0.0000209676
732	0.0000207545
733	0.0000205434
734	0.0000203345
735	0.0000201277
736	0.0000199229
737	0.0000197202
738	0.0000195195
739	0.0000193209
740	0.0000191242
741	0.0000189294
742	0.0000187367
743	0.0000185458
744	0.0000183569
745	0.0000181698
746	0.0000179846
747	0.0000178013
748	0.0000176198
749	0.0000174402
750	0.0000172623
751	0.0000170862
752	0.0000169119
753	0.0000167393
754	0.0000165685
755	0.0000163994
756	0.0000162320
757	0.0000160662
758	0.0000159021
759	0.0000157397
760	0.0000155789
761	0.0000154197
762	0.0000152621
763	0.0000151061
764	0.0000149517
765	0.0000147988
766	0.0000146475
767	0.0000144977
768	0.0000143494
769	0.0000142025
770	0.0000140572
771	0.0000139133
772	0.0000137709
773	0.0000136299
774	0.0000134903
775	0.0000133522
776	0.0000132154
777	0.0000130800
778	0.0000129460
779	0.0000128133
780	0.0000126819
781	0.0000125519
782	0.0000124232
783	0.0000122958
784	0.0000121697
785	0.0000120449
786	0.0000119213
787	0.0000117990
788	0.0000116779
789	0.0000115580
790	0.0000114393
791	0.0000113219
792	0.0000112056
793	0.0000110905
794	0.0000109766
795	0.0000108638
796	0.0000107522
797	0.0000106417
798	0.0000105323
799	0.0000104240
800	0.0000103168
801	0.0000102107
802	0.0000101057
803	0.0000100017
804	0.0000098988
805	0.0000097970
806	0.0000096961
807	0.0000095963
808	0.0000094975
809	0.0000093997
810	0.0000093030
811	0.0000092071
812	0.0000091123
813	0.0000090184
814	0.0000089255
815	0.0000088335
816	0.0000087425
817	0.0000086523
818	0.0000085631
819	0.0000084748
820	0.0000083874
821	0.0000083009
822	0.0000082153
823	0.0000081305
824	0.0000080466
825	0.0000079636
826	0.0000078814
827	0.0000078000
828	0.0000077195
829	0.0000076398
830	0.0000075609
831	0.0000074828
832	0.0000074055
833	0.0000073290
834	0.0000072532
835	0.0000071783
836	0.0000071041
837	0.0000070306
838	0.0000069579
839	0.0000068860
840	0.0000068148
841	0.0000067443
842	0.0000066745
843	0.0000066054
844	0.0000065371
845	0.0000064694
846	0.0000064025
847	0.0000063362
848	0.0000062706
849	0.0000062057
850	0.0000061414
851	0.0000060778
852	0.0000060148
853	0.0000059525
854	0.0000058908
855	0.0000058298
856	0.0000057694
857	0.0000057095
858	0.0000056504
859	0.0000055918
860	0.0000055338
861	0.0000054764
862	0.0000054196
863	0.0000053634
864	0.0000053077
865	0.0000052526
866	0.0000051981
867	0.0000051442
868	0.0000050908
869	0.0000050379
870	0.0000049856
871	0.0000049338
872	0.0000048826
873	0.0000048319
874	0.0000047817
875	0.0000047320
876	0.0000046828
877	0.0000046341
878	0.0000045860
879	0.0000045383
880	0.0000044911
881	0.0000044444
882	0.0000043982
883	0.0000043525
884	0.0000043072
